20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt
1312;Ipari tevékenységet folytató egység vezetõje;504 815;769 501;887 873;777 253;807 790;576 423;811 115;969 951;824 111;869 250;607 634;879 889;1 030 266;914 103;942 564;684 156;980 528;1 167 042;1 049 422;1 070 959;816 568;1 139 880;1 323 913;1 197 062;1 223 727
1313;Építõipari tevékenységet folytató egység vezetõje;376 804;489 029;474 603;473 664;471 482;423 713;539 335;516 517;523 136;518 184;446 245;585 464;570 289;577 460;568 903;517 081;658 298;664 800;671 393;657 892;581 350;763 541;757 431;774 456;756 125
1321;Szállítási, logisztikai és raktározási tevékenységet folytató egység vezetõje;434 838;655 433;731 787;639 899;671 111;459 639;690 375;794 437;683 250;721 340;495 904;722 594;872 117;738 722;779 832;570 974;809 809;972 854;843 106;877 208;669 688;921 640;1 109 684;964 485;1 004 363
1322;Informatikai és telekommunikációs tevékenységet folytató egység vezetõje;663 532;979 152;1 124 865;964 462;1 033 359;712 860;1 050 546;1 185 320;1 063 811;1 107 690;803 627;1 165 560;1 287 906;1 151 668;1 207 131;1 027 447;1 391 339;1 485 592;1 322 472;1 403 201;1 215 544;1 634 380;1 722 790;1 519 525;1 628 430
1323;Pénzintézeti tevékenységet folytató egység vezetõje;609 062;1 112 551;1 338 265;1 072 595;1 193 366;635 024;1 170 292;1 345 602;1 125 875;1 229 717;731 582;1 209 973;1 405 901;1 229 309;1 298 801;…;1 402 364;1 605 362;1 469 906;1 513 406;…;1 669 525;1 983 936;1 810 877;1 872 121
1324;Szociális tevékenységet folytató egység vezetõje;290 316;355 742;399 103;446 390;405 762;340 929;406 762;448 278;504 348;460 918;375 717;430 444;478 631;536 458;493 261;439 928;500 648;558 448;618 854;574 905;485 097;561 432;633 344;693 380;648 749
1325;Gyermekgondozási tevékenységet folytató egység vezetõje;264 531;317 738;379 423;431 401;390 656;305 237;363 152;427 216;477 319;439 366;356 425;404 912;476 014;533 723;490 961;431 361;484 269;537 543;602 431;558 124;528 624;565 188;613 223;672 511;633 437
1326;Idõsgondozási tevékenységet folytató egység vezetõje;…;352 996;380 124;418 729;389 064;…;396 191;443 859;476 957;450 318;…;432 025;472 858;496 684;477 074;…;475 870;551 225;577 098;551 362;…;533 044;624 924;669 925;631 217
1327;Egészségügyi tevékenységet folytató egység vezetõje;…;494 415;633 780;839 534;753 054;…;583 514;736 235;932 374;852 893;…;790 348;1 014 485;1 586 185;1 368 570;…;979 603;1 222 627;1 906 222;1 654 757;…;1 062 640;1 326 124;2 082 191;1 810 900
1328;Oktatási-nevelési tevékenységet folytató egység vezetõje;359 458;439 882;512 396;572 194;541 613;366 356;483 612;563 234;624 258;594 130;390 032;527 009;622 101;683 048;652 642;464 205;597 888;695 560;751 382;723 439;548 946;678 046;771 864;831 337;802 533
1329;Egyéb szolgáltatást nyújtó egység vezetõje;404 549;617 471;614 243;558 707;586 388;441 664;676 837;685 786;606 883;645 434;450 561;715 867;740 484;655 777;693 320;508 711;829 497;843 253;754 400;794 189;545 694;916 689;937 090;859 429;889 282
1331;Szálláshely-szolgáltatási tevékenységet folytató egység vezetõje;394 846;527 969;548 804;503 705;514 092;380 312;526 701;564 334;547 955;533 462;426 448;558 914;626 052;545 489;566 598;492 102;686 356;765 304;690 592;699 161;594 199;779 119;936 226;850 819;841 307
1332;Vendéglátó tevékenységet folytató egység vezetõje;351 350;345 890;325 919;323 247;335 558;350 269;354 194;346 711;337 261;347 299;397 921;391 411;373 243;366 741;380 853;456 583;448 306;436 542;441 855;444 414;548 132;530 085;513 724;531 643;528 621
1333;Kereskedelmi tevékenységet folytató egység vezetõje;379 972;489 642;530 670;500 926;501 789;405 883;522 175;573 880;547 993;543 893;439 010;562 120;616 841;595 754;587 575;507 411;633 511;700 786;687 215;670 208;578 588;714 332;795 535;788 621;764 188
1334;Üzleti szolgáltatási tevékenységet folytató egység vezetõje ;396 181;815 044;899 200;845 305;847 466;488 219;889 476;985 061;934 441;933 991;490 899;969 831;1 051 781;943 999;981 255;644 917;1 066 266;1 178 516;1 042 769;1 091 597;667 462;1 191 980;1 319 421;1 178 270;1 224 679
1335;Kulturális tevékenységet folytató egység vezetõje;344 237;478 600;495 755;512 287;496 717;331 558;503 665;518 720;563 186;534 553;…;571 736;583 302;625 918;599 687;563 513;695 191;685 895;735 211;709 231;593 294;719 415;758 037;805 188;772 773
1336;Sport- és rekreációs tevékenységet folytató egység vezetõje;342 939;415 826;520 521;410 858;443 321;…;470 210;533 812;538 191;511 840;…;522 961;571 323;600 087;558 798;…;619 906;623 185;649 991;617 639;…;664 389;718 156;711 832;691 270
1339;Egyéb kereskedelmi, vendéglátó és hasonló szolgáltatási tevékenységet folytató egység vezetõje;427 636;448 057;448 896;451 329;448 077;456 122;480 654;474 311;482 228;477 091;477 232;513 925;520 619;510 096;513 611;500 507;575 519;576 541;575 889;572 574;529 098;697 608;665 929;679 038;670 468
1411;Számviteli és pénzügyi tevékenységet folytató egység vezetõje;666 048;1 010 211;1 077 574;858 764;978 432;699 440;1 080 610;1 146 820;920 124;1 043 425;697 704;1 133 964;1 211 788;1 002 599;1 110 982;748 032;1 278 319;1 381 997;1 159 530;1 268 835;785 361;1 416 055;1 557 871;1 317 606;1 427 686
1412;Személyzeti vezetõ, humánpolitikai egység vezetõje;546 024;997 785;1 203 076;1 057 287;1 086 110;645 562;1 053 541;1 264 708;1 089 089;1 146 711;665 269;1 099 009;1 355 073;1 197 158;1 229 663;744 012;1 243 260;1 497 258;1 380 032;1 382 215;853 553;1 372 618;1 670 571;1 555 372;1 546 602
1413;Kutatási és fejlesztési tevékenységet folytató egység vezetõje;535 496;886 271;1 031 977;1 098 550;1 001 971;574 387;918 057;1 133 678;1 152 266;1 075 211;586 536;973 757;1 252 893;1 280 699;1 180 152;704 031;1 131 314;1 395 914;1 360 756;1 306 010;904 142;1 309 501;1 585 222;1 525 811;1 484 161
1414;Vállalati stratégiatervezési egység vezetõje;566 391;1 136 010;1 167 697;965 378;1 079 899;637 821;1 293 222;1 233 091;1 048 381;1 171 983;799 097;1 279 620;1 342 733;1 099 182;1 234 458;959 384;1 405 558;1 557 343;1 263 433;1 411 387;970 487;1 497 423;1 684 498;1 391 045;1 523 369
1415;Értékesítési és marketingtevékenységet folytató egység vezetõje;486 084;837 139;1 047 585;1 044 670;953 107;516 649;902 306;1 111 315;1 163 838;1 036 800;582 783;954 400;1 159 252;1 185 359;1 085 035;693 784;1 074 029;1 302 552;1 290 269;1 214 400;781 049;1 252 045;1 483 290;1 463 357;1 392 356
1416;Reklám-, PR- és egyéb kommunikációs tevékenységet folytató egység vezetõje;475 732;766 386;855 573;929 453;810 811;534 542;854 658;969 360;905 465;892 076;637 049;893 309;1 011 227;1 036 410;952 504;659 586;1 006 500;1 177 535;1 167 486;1 082 393;741 109;1 121 721;1 319 760;1 260 732;1 203 729
1419;Egyéb gazdasági tevékenységet segítõ egység vezetõje;516 288;828 656;958 725;843 128;874 650;536 914;886 469;1 020 227;888 954;930 661;614 383;952 471;1 085 964;956 624;999 083;689 864;1 085 919;1 226 472;1 052 549;1 119 853;792 054;1 215 950;1 382 960;1 185 105;1 260 972
2111;Bányamérnök;365 452;540 271;455 241;528 504;491 975;471 778;648 125;521 192;650 766;593 658;518 858;741 811;595 438;686 241;653 689;651 968;742 988;715 845;778 132;741 653;738 016;876 689;874 131;888 558;866 945
2112;Kohó- és anyagmérnök;505 378;629 216;721 038;672 511;637 190;482 420;647 845;777 072;701 908;660 492;531 009;705 891;792 184;806 900;721 778;598 939;803 081;894 086;853 079;802 438;663 405;899 687;1 006 030;976 108;910 302
2113;Élelmiszer-ipari mérnök;379 341;491 553;552 913;580 777;499 962;412 997;515 036;566 871;636 148;529 617;447 009;557 806;613 225;666 125;569 317;498 381;637 600;689 766;726 429;636 541;575 727;723 310;778 128;814 471;721 406
2114;Fa- és könnyûipari mérnök;392 881;497 880;513 359;469 210;480 274;429 143;509 035;549 881;486 715;504 050;452 342;550 944;604 350;549 338;554 262;522 837;610 831;687 320;596 616;621 989;544 709;698 711;784 840;678 792;706 342
2115;Építészmérnök;378 941;458 806;464 735;458 900;444 027;417 867;512 379;517 684;508 012;495 743;463 520;562 091;572 095;547 479;544 050;528 064;647 583;679 002;643 488;635 245;589 838;748 015;775 780;715 975;723 704
2116;Építõmérnök;442 836;585 099;624 003;596 295;567 265;493 102;648 588;713 857;663 424;639 661;539 586;707 949;773 192;708 651;698 007;612 294;813 389;876 806;831 928;806 577;710 089;944 151;1 008 779;930 792;927 508
2117;Vegyészmérnök;461 823;610 325;719 877;680 070;611 084;506 328;650 485;754 917;729 248;655 263;538 960;693 639;817 034;801 952;706 972;622 767;779 455;903 935;903 653;797 115;709 908;899 230;999 312;1 013 152;905 705
2118;Gépészmérnök;534 551;682 464;740 951;663 542;654 924;559 670;717 717;777 460;722 873;694 090;603 773;773 866;843 203;779 992;750 888;695 994;872 819;957 689;864 982;851 437;825 983;1 026 815;1 117 945;1 006 849;1 002 008
2121;Villamosmérnök (energetikai mérnök);552 077;700 400;743 087;682 778;677 744;599 468;767 143;820 852;759 574;746 722;649 050;819 015;880 969;812 188;802 223;742 015;939 231;980 997;908 314;908 017;857 992;1 086 870;1 127 066;1 043 188;1 048 629
2122;Villamosmérnök (elektronikai mérnök);578 331;741 603;746 533;655 553;688 573;607 502;771 270;791 373;710 527;727 332;657 126;853 978;881 116;781 081;803 590;747 842;965 768;994 525;868 522;908 370;854 495;1 106 712;1 159 912;995 480;1 046 771
2123;Telekommunikációs mérnök;649 313;909 431;851 238;746 554;824 784;675 874;993 682;879 627;767 547;863 106;670 656;1 128 259;961 304;840 743;943 356;677 726;1 165 930;1 122 531;932 216;1 036 440;777 366;1 117 335;1 248 258;1 021 679;1 106 057
2131;Mezõgazdasági mérnök;355 592;454 243;524 509;528 610;481 617;376 631;485 634;560 159;575 493;516 972;406 675;521 715;601 309;620 016;555 932;479 886;600 872;681 884;709 336;637 280;552 651;664 975;758 769;779 034;709 412
2132;Erdõ- és természetvédelmi mérnök;381 746;487 769;567 368;549 902;506 506;395 018;497 010;585 798;578 662;526 425;449 379;567 730;651 143;630 502;589 852;541 468;672 472;753 807;692 470;682 332;591 179;750 790;813 184;800 789;757 183
2133;Táj- és kertépítészmérnök;274 613;396 509;415 044;452 467;374 893;308 840;391 927;461 689;490 046;403 496;352 362;435 233;495 777;524 063;443 385;411 318;530 740;572 278;601 908;521 527;486 273;607 650;602 878;665 118;587 636
2134;Település- és közlekedéstervezõ mérnök;429 737;567 899;591 591;612 019;565 475;479 546;610 050;641 594;678 607;621 057;492 344;637 887;681 878;705 905;646 804;541 602;696 368;752 720;803 225;720 027;663 329;773 765;815 241;872 008;797 926
2135;Földmérõ és térinformatikus;350 658;409 954;413 601;415 880;401 150;383 416;439 408;458 062;443 617;435 794;448 095;484 057;512 589;476 227;484 336;502 041;561 969;571 613;546 395;550 943;583 033;636 295;624 138;584 490;610 184
2136;Grafikus és multimédia-tervezõ ;318 405;436 050;428 013;343 570;387 409;367 960;520 383;509 776;397 345;460 598;397 751;556 300;565 314;458 488;502 904;470 719;648 320;681 167;541 733;594 726;552 477;754 088;796 340;642 209;698 785
2137;Minõségbiztosítási mérnök;530 202;680 891;756 049;721 295;671 230;562 720;721 910;796 486;760 807;714 103;602 100;772 983;838 423;805 988;761 981;683 373;866 675;931 982;910 147;856 984;791 421;989 593;1 067 711;1 046 776;987 717
2139;Egyéb, máshova nem sorolható mérnök;562 712;744 268;804 551;721 396;715 764;590 719;787 515;849 711;778 113;762 644;638 319;841 607;905 981;827 661;817 743;735 149;966 831;1 017 788;956 344;936 520;838 320;1 093 115;1 165 537;1 092 590;1 067 372
2141;Rendszerelemzõ (informatikai);559 398;740 085;796 300;743 521;721 227;605 449;800 249;860 835;808 863;785 596;662 168;864 635;933 872;880 684;854 727;753 633;997 188;1 055 180;989 009;974 361;876 118;1 165 022;1 206 066;1 132 680;1 123 537
2142;Szoftverfejlesztõ;588 938;779 167;807 460;737 686;722 534;637 168;845 395;875 274;788 992;786 475;696 132;921 611;967 472;866 717;864 275;820 727;1 085 265;1 135 296;1 009 844;1 016 263;950 381;1 273 359;1 321 825;1 188 990;1 189 056
2143;Hálózat- és multimédia-fejlesztõ;450 772;689 351;847 455;651 785;668 817;472 115;701 955;869 125;762 342;688 318;497 049;730 203;897 176;826 925;712 709;597 872;862 413;951 654;862 908;827 652;698 492;1 003 754;1 125 097;1 007 532;980 423
2144;Alkalmazásprogramozó;479 531;633 534;589 415;550 836;575 076;506 112;669 265;649 196;591 230;617 617;554 351;722 639;711 215;656 692;676 232;630 532;842 456;833 031;736 329;781 240;733 264;956 268;967 362;838 985;898 175
2149;Egyéb szoftver- és alkalmazásfejlesztõ, -elemzõ;574 093;779 680;854 685;813 527;745 075;593 503;828 926;928 742;874 590;800 917;639 126;884 879;994 727;918 284;862 016;766 996;1 024 138;1 083 378;1 023 877;983 571;893 196;1 170 075;1 214 642;1 119 988;1 115 140
2151;Adatbázis-tervezõ és -üzemeltetõ;487 538;629 023;627 896;568 980;598 898;546 880;712 205;710 727;626 679;671 884;623 842;785 119;775 088;706 504;740 421;723 677;923 215;926 177;837 190;873 303;821 487;1 099 070;1 078 696;949 029;1 012 192
2152;Rendszergazda;375 099;544 111;595 322;573 328;529 660;417 195;577 249;634 786;607 589;567 487;457 384;620 053;674 606;663 036;613 449;521 932;682 910;753 872;719 460;681 591;602 847;786 648;853 067;804 724;777 792
2153;Számítógép-hálózati elemzõ, üzemeltetõ;492 724;635 079;637 341;596 650;605 118;520 229;683 694;695 747;628 737;649 823;565 058;747 309;764 324;685 492;711 683;677 152;855 477;882 668;793 670;823 280;811 653;1 014 273;1 030 424;936 352;969 639
2159;Egyéb adatbázis- és hálózati elemzõ, üzemeltetõ ;512 025;662 358;705 732;652 393;641 629;551 557;720 057;766 344;692 563;696 456;600 516;780 591;832 524;772 395;761 828;694 502;905 735;941 716;881 388;876 671;793 646;1 045 715;1 089 629;1 002 596;1 010 052
2161;Fizikus;464 193;576 701;684 321;688 712;607 374;510 485;640 726;757 930;786 691;678 630;606 386;726 282;922 374;926 537;800 142;711 071;856 754;1 039 553;1 030 980;917 887;760 634;985 059;1 208 328;1 153 270;1 044 608
2163;Meteorológus;427 927;539 219;…;…;538 207;414 146;528 303;…;…;519 098;…;559 199;…;…;560 505;509 610;623 722;…;…;645 997;…;671 132;…;…;687 499
2164;Kémikus;445 638;554 474;656 422;682 861;593 701;487 926;609 916;699 660;735 849;645 902;507 848;657 593;786 429;893 760;726 386;570 817;726 123;871 414;967 105;804 004;666 744;818 265;983 431;1 080 227;909 645
2165;Geológus;395 543;596 521;773 255;960 775;686 280;424 617;617 446;797 847;894 761;697 145;456 694;609 557;811 904;910 711;718 177;528 583;683 922;920 676;1 034 714;818 763;587 160;718 053;963 028;1 090 690;863 625
2166;Matematikus;542 279;677 645;839 779;719 331;668 435;580 699;766 533;889 850;801 988;740 939;640 273;879 910;970 499;949 700;851 433;712 959;1 062 468;1 134 249;1 071 693;993 160;806 278;1 229 966;1 329 939;1 322 539;1 160 063
2167;Biológus, botanikus, zoológus és rokon foglalkozású;344 936;422 925;544 839;594 421;455 180;398 835;470 889;601 554;635 528;509 825;469 667;575 412;740 597;932 315;647 328;545 926;666 707;846 584;1 049 565;751 355;602 686;760 595;942 159;1 150 608;847 796
2168;Környezetfelmérõ, -tanácsadó;385 370;478 683;542 332;598 783;502 461;418 414;500 018;581 160;682 765;545 198;454 667;537 227;622 810;752 383;593 536;483 615;614 572;690 457;814 603;660 286;570 967;702 346;780 929;880 125;749 073
2169;Egyéb természettudományi foglalkozású;419 697;516 780;643 664;728 736;557 575;476 403;567 847;669 151;754 379;606 462;502 476;638 015;752 398;831 399;675 707;577 944;724 962;852 794;900 522;766 739;672 953;792 736;953 666;987 110;854 328
2211;Általános orvos;347 967;473 712;450 013;506 837;426 341;407 701;540 526;518 875;593 215;494 608;830 045;1 068 649;954 974;1 233 517;992 681;1 098 969;1 361 047;1 222 371;1 549 919;1 277 828;1 176 362;1 455 248;1 361 936;1 732 930;1 387 064
2212;Szakorvos;554 195;764 036;780 218;794 154;785 506;622 443;873 993;865 933;872 512;870 293;908 220;1 345 897;1 461 491;1 721 901;1 583 508;1 121 061;1 775 808;1 876 771;2 165 603;2 012 676;1 165 393;1 918 867;2 039 062;2 377 729;2 192 881
2213;Fogorvos, fogszakorvos;274 356;324 388;332 279;368 121;330 632;324 597;356 513;368 086;420 368;374 028;454 238;536 006;613 546;872 275;651 197;567 617;669 039;782 560;1 091 671;824 566;651 161;800 732;898 355;1 240 303;954 902
2214;Gyógyszerész, szakgyógyszerész;443 404;485 113;529 016;545 713;505 580;489 335;536 794;570 030;602 760;557 065;551 474;617 465;641 307;730 607;648 620;647 098;719 444;731 921;827 019;744 626;745 347;829 704;823 923;933 446;847 185
2221;Környezet- és foglalkozás-egészségügyi foglalkozású;327 523;394 589;421 764;456 996;416 269;455 683;506 449;557 346;583 279;542 815;443 564;522 704;549 778;597 113;545 406;504 628;596 708;602 933;629 950;596 942;539 940;612 378;652 415;689 307;641 361
2222;Optometrista;361 404;328 785;325 412;345 303;336 377;371 657;369 726;344 792;380 560;364 341;395 238;421 018;377 537;427 012;405 612;486 484;505 885;454 758;506 002;487 404;531 270;584 919;507 580;562 577;546 591
2223;Dietetikus és táplálkozási tanácsadó;286 459;292 712;324 841;363 007;317 182;344 842;368 570;392 776;437 877;387 416;367 850;387 711;417 244;469 971;412 812;432 714;453 192;486 164;542 035;481 116;472 878;502 610;548 229;575 702;528 144
2224;Gyógytornász ;263 289;284 441;329 627;380 080;297 099;343 243;371 988;421 024;470 043;384 203;366 347;397 433;444 652;523 992;413 652;417 777;460 707;517 535;615 184;479 359;449 959;496 120;559 555;667 077;518 310
2225;Védõnõ ;329 359;341 052;381 105;436 135;381 822;436 452;461 500;511 465;581 359;513 834;445 219;472 900;523 548;613 232;534 017;490 953;524 633;584 506;693 191;600 208;527 622;564 537;632 432;760 162;654 292
2226;Mentõtiszt;424 347;471 410;547 023;611 752;513 680;538 521;586 248;665 165;733 418;633 168;570 652;659 366;724 169;814 911;699 792;699 679;786 051;856 484;949 716;835 928;804 057;884 671;999 610;1 076 059;960 417
2227;Hallás- és beszédterapeuta;…;…;…;…;343 148;…;…;…;…;374 793;…;…;…;592 667;467 536;…;…;475 059;638 458;541 639;…;…;600 046;685 286;638 166
2228;Alternatív gyógymódot alkalmazó;…;…;807 794;816 426;781 463;…;…;936 318;864 509;885 084;…;…;907 675;928 052;874 065;…;…;1 042 189;972 957;929 955;…;…;…;1 083 109;1 043 574
2229;Egyéb humán-egészségügyi (társ)foglalkozású;459 400;658 908;755 104;699 483;669 415;502 796;738 977;853 463;803 934;762 451;523 220;766 781;867 283;855 077;792 211;593 493;823 570;940 395;907 548;855 185;666 207;884 915;1 042 232;995 156;944 662
2231;Ápoló (felsõfokú képzettséghez kapcsolódó) ;359 138;383 135;441 446;472 925;432 661;476 138;500 361;562 937;604 890;557 615;535 224;555 667;633 081;698 780;634 216;648 234;659 585;735 842;800 901;740 265;696 770;715 880;797 713;883 404;809 218
2232;Szülész(nõ) (felsõfokú képzettséghez kapcsolódó) ;348 633;332 379;373 877;408 428;373 890;454 276;450 237;476 737;526 240;484 998;513 837;476 473;505 246;575 408;528 806;603 972;581 084;610 879;690 179;633 937;643 557;660 878;672 689;775 778;702 778
2241;Állatorvos;331 148;361 738;374 591;433 417;384 909;352 344;393 822;409 595;446 106;410 364;366 300;403 796;442 909;469 937;430 628;421 501;497 083;500 671;526 408;495 872;503 755;572 293;570 473;579 180;563 293
2242;Növényorvos (növényvédelmi szakértõ);308 657;400 391;593 575;449 032;425 318;334 724;429 281;588 592;504 894;460 059;385 080;479 824;641 232;580 224;519 816;527 146;530 353;727 780;642 567;602 385;585 741;609 420;806 539;720 208;673 797
2311;Szociálpolitikus;…;…;398 275;…;381 048;…;…;413 146;427 649;402 994;…;…;443 681;485 592;444 201;…;…;511 145;558 136;522 947;…;…;603 680;598 420;607 338
2312;Szociális munkás és tanácsadó;272 070;292 610;319 206;351 842;312 993;310 908;329 778;361 166;397 661;356 740;321 994;338 953;375 851;413 865;371 503;386 109;400 372;442 850;484 584;439 967;437 008;452 738;494 935;540 870;495 600
2410;Egyetemi, fõiskolai oktató, tanár;367 459;485 576;541 572;606 836;544 043;369 301;516 038;563 542;620 380;567 395;402 243;571 452;629 189;676 370;626 448;522 597;695 661;774 906;822 973;766 921;562 336;740 142;833 763;886 141;823 615
2421;Középiskolai tanár;249 869;313 949;363 856;431 950;379 770;284 798;347 719;397 884;464 584;415 350;314 807;387 321;437 142;503 038;454 551;361 099;411 017;460 959;528 740;481 614;454 407;484 098;525 487;594 740;550 749
2422;Középfokú nevelési-oktatási intézményi szakoktató, gyakorlati oktató;229 421;281 192;317 688;355 119;326 176;304 530;345 664;389 934;425 362;397 561;350 532;397 638;435 361;470 326;444 201;377 604;412 592;449 178;483 090;458 445;462 913;489 196;522 701;557 823;533 717
2431;Általános iskolai tanár, tanító;237 962;287 691;333 899;395 403;349 157;254 315;304 501;351 423;413 733;368 692;273 105;322 942;372 604;438 061;390 939;341 947;365 434;410 097;477 910;432 715;439 410;457 045;481 347;538 907;503 998
2432;Csecsemõ- és kisgyermeknevelõ, óvodapedagógus;231 051;257 554;308 226;367 452;308 170;257 481;276 168;324 026;385 820;327 542;283 357;299 724;349 373;416 431;353 241;361 389;363 007;400 328;470 720;412 086;444 166;450 034;472 835;532 428;485 565
2441;Gyógypedagógus;242 424;277 432;334 216;392 459;330 335;260 658;294 311;349 182;411 949;349 816;278 145;314 602;371 413;442 577;374 453;348 006;362 092;411 289;490 281;423 259;439 540;450 154;478 182;545 795;492 951
2442;Konduktor;234 321;278 387;332 416;379 088;313 915;254 819;308 057;359 387;417 411;343 774;278 486;330 022;379 640;444 874;361 687;361 966;385 368;434 614;514 115;427 260;424 953;455 050;475 102;561 133;484 447
2491;Pedagógiai szakértõ, szaktanácsadó;339 601;377 017;352 181;418 227;379 082;…;407 863;370 451;457 563;410 796;…;456 630;393 151;466 588;429 378;…;478 762;457 967;538 442;493 334;…;529 392;533 761;618 360;571 541
2492;Nyelvtanár (iskolarendszeren kívül);…;272 717;270 463;294 136;272 588;…;316 880;285 280;311 325;295 251;…;335 706;333 639;336 579;331 482;…;413 450;406 015;376 180;389 147;374 892;455 749;447 519;455 852;441 534
2493;Zenetanár (iskolarendszeren kívül);212 752;267 484;299 597;364 114;294 784;240 595;291 133;327 054;382 284;320 137;258 826;312 501;353 383;402 714;343 248;312 415;347 988;393 863;453 532;389 356;423 084;439 851;465 195;508 249;467 385
2494;Egyéb mûvészetek tanára (iskolarendszeren kívül);220 358;269 318;299 291;317 093;278 976;246 429;289 722;333 943;339 878;304 840;260 262;303 488;373 020;366 596;330 163;321 133;333 797;404 213;418 220;373 980;421 506;411 067;471 311;481 100;447 738
